0.000000000000000000e+00,1.010101010101010083e-01,2.020202020202020166e-01,3.030303030303030387e-01,4.040404040404040331e-01,5.050505050505050830e-01,6.060606060606060774e-01,7.070707070707070718e-01,8.080808080808080662e-01,9.090909090909090606e-01,1.010101010101010166e+00,1.111111111111111160e+00,1.212121212121212155e+00,1.313131313131313149e+00,1.414141414141414144e+00,1.515151515151515138e+00,1.616161616161616132e+00,1.717171717171717127e+00,1.818181818181818121e+00,1.919191919191919116e+00,2.020202020202020332e+00,2.121212121212121104e+00,2.222222222222222321e+00,2.323232323232323093e+00,2.424242424242424310e+00,2.525252525252525082e+00,2.626262626262626299e+00,2.727272727272727071e+00,2.828282828282828287e+00,2.929292929292929060e+00,3.030303030303030276e+00,3.131313131313131048e+00,3.232323232323232265e+00,3.333333333333333481e+00,3.434343434343434254e+00,3.535353535353535470e+00,3.636363636363636243e+00,3.737373737373737459e+00,3.838383838383838231e+00,3.939393939393939448e+00,4.040404040404040664e+00,4.141414141414140992e+00,4.242424242424242209e+00,4.343434343434343425e+00,4.444444444444444642e+00,4.545454545454544970e+00,4.646464646464646187e+00,4.747474747474747403e+00,4.848484848484848619e+00,4.949494949494949836e+00,5.050505050505050164e+00,5.151515151515151381e+00,5.252525252525252597e+00,5.353535353535353813e+00,5.454545454545454142e+00,5.555555555555555358e+00,5.656565656565656575e+00,5.757575757575757791e+00,5.858585858585858119e+00,5.959595959595959336e+00,6.060606060606060552e+00,6.161616161616161769e+00,6.262626262626262097e+00,6.363636363636363313e+00,6.464646464646464530e+00,6.565656565656565746e+00,6.666666666666666963e+00,6.767676767676767291e+00,6.868686868686868507e+00,6.969696969696969724e+00,7.070707070707070940e+00,7.171717171717171269e+00,7.272727272727272485e+00,7.373737373737373701e+00,7.474747474747474918e+00,7.575757575757575246e+00,7.676767676767676463e+00,7.777777777777777679e+00,7.878787878787878896e+00,7.979797979797979224e+00,8.080808080808081328e+00,8.181818181818181657e+00,8.282828282828281985e+00,8.383838383838384090e+00,8.484848484848484418e+00,8.585858585858586522e+00,8.686868686868686851e+00,8.787878787878787179e+00,8.888888888888889284e+00,8.989898989898989612e+00,9.090909090909089940e+00,9.191919191919192045e+00,9.292929292929292373e+00,9.393939393939394478e+00,9.494949494949494806e+00,9.595959595959595134e+00,9.696969696969697239e+00,9.797979797979797567e+00,9.898989898989899672e+00,1.000000000000000000e+01
3.000000000000000000e+00,2.711800353511875983e+00,2.451289527137297419e+00,2.215807296520142966e+00,2.002949022538680346e+00,1.810541094005507334e+00,1.636618731428241658e+00,1.479405923285058266e+00,1.337297289954536561e+00,1.208841690042784522e+00,1.092727400300455232e+00,9.877687246037479829e-01,8.928938842285886190e-01,8.071340711168640825e-01,7.296135605517944933e-01,6.595407522728277128e-01,5.962001094565720916e-01,5.389448367913095561e-01,4.871902838813256253e-01,4.404079684589063959e-01,3.981201829879804088e-01,3.598951161040059299e-01,3.253424425784311458e-01,2.941093381753963065e-01,2.658768770168614126e-01,2.403567697677159165e-01,2.172884424609466958e-01,1.964363277477014225e-01,1.775875085813857501e-01,1.605495204695848999e-01,1.451483903614009252e-01,1.312268549006935792e-01,1.186427691227128767e-01,1.072676386521212444e-01,9.698531438580340613e-02,8.769080717178440176e-02,7.928921432107530198e-02,7.169475104601909232e-02,6.482987421118194260e-02,5.862449561781014895e-02,5.301525819436465198e-02,4.794486231501118162e-02,4.336156022007604111e-02,3.921856359909457745e-02,3.547356173571981908e-02,3.208831940342259798e-02,2.902830793279785951e-02,2.626222535821892690e-02,2.376186586649863680e-02,2.150169661084175288e-02,1.945864166925915725e-02,1.761184441360617858e-02,1.594245062857378714e-02,1.443341768035158977e-02,1.306933996713515074e-02,1.183629462152292582e-02,1.072169232683992113e-02,9.714154560910195912e-03,8.803394101513605657e-03,7.980108238369790566e-03,7.235908920602338382e-03,6.563192323917232257e-03,5.955091887172541190e-03,5.405397953413460313e-03,4.908504275465592342e-03,4.459340497651844218e-03,4.053318907323002519e-03,3.686295581790911043e-03,3.354524661772963472e-03,3.054620716497879335e-03,2.783522312684057979e-03,2.538462774564899643e-03,2.316941095121613156e-03,2.116692856568930681e-03,1.935679443461595615e-03,1.772054622516608044e-03,1.624146633215285034e-03,1.490446633652491460e-03,1.369589716664430974e-03,1.260341370484483262e-03,1.161590393700505678e-03,1.072326693468511963e-03,9.916393698530415277e-04,9.187048210946834612e-04,8.527787322965531486e-04,7.931883190098347252e-04,7.393244413224598841e-04,6.906329417361080922e-04,6.466415444508655675e-04,6.068704224512660485e-04,5.709228776951719327e-04,5.384336309145496078e-04,5.090695275951953027e-04,4.825282695482572214e-04,4.585426905716814784e-04,4.368657900584686652e-04,4.172808479318158696e-04,3.995839336012095371e-04,3.835940052730822235e-04,3.691471949104618020e-04
2.000000000000000000e+00,2.030099459751185442e+00,2.060195879615410064e+00,2.090289259902187169e+00,2.120379600920690333e+00,2.150466902979717432e+00,2.180551166387703077e+00,2.210632391452731937e+00,2.240710578482551618e+00,2.270785727784580210e+00,2.300857839665923166e+00,2.330926914433384400e+00,2.360992952393477839e+00,2.391055953852441185e+00,2.421115919116247905e+00,2.451172848490618339e+00,2.481226742281032127e+00,2.511277600792741538e+00,2.541325424330781679e+00,2.571370213199981603e+00,2.601411967704977624e+00,2.631450688150221762e+00,2.661486374839993729e+00,2.691519028078410258e+00,2.721548648169434426e+00,2.751575235416888088e+00,2.781598790124458542e+00,2.811619312595706521e+00,2.841636803134078182e+00,2.871651262042909103e+00,2.901662689625435831e+00,2.931671086184800323e+00,2.961676452024058381e+00,2.991678787446187204e+00,3.021678092754088940e+00,3.051674368250600011e+00,3.081667614238495112e+00,3.111657831020493870e+00,3.141645018899263508e+00,3.171629178177425068e+00,3.201610309157558731e+00,3.231588412142208266e+00,3.261563487433882358e+00,3.291535535335062157e+00,3.321504556148199949e+00,3.351470550175727148e+00,3.381433517720055626e+00,3.411393459083579494e+00,3.441350374568678649e+00,3.471304264477719670e+00,3.501255129113062026e+00,3.531202968777055862e+00,3.561147783772045106e+00,3.591089574400369688e+00,3.621028340964367320e+00,3.650964083766374380e+00,3.680896803108727244e+00,3.710826499293763625e+00,3.740753172623823453e+00,3.770676823401249766e+00,3.800597451928389159e+00,3.830515058507593995e+00,3.860429643441220193e+00,3.890341207031631665e+00,3.920249749581196319e+00,3.950155271392290501e+00,3.980057772767296775e+00,4.009957254008604366e+00,4.039853715418610491e+00,4.069747157299719476e+00,4.099637579954341859e+00,4.129524983684897954e+00,4.159409368793816064e+00,4.189290735583528935e+00,4.219169084356477306e+00,4.249044415415108134e+00,4.278916729061879032e+00,4.308786025599251168e+00,4.338652305329690151e+00,4.368515568555671358e+00,4.398375815579675496e+00,4.428233046704185938e+00,4.458087262231693160e+00,4.487938462464694744e+00,4.517786647705687386e+00,4.547631818257175773e+00,4.577473974422174408e+00,4.607313116506060346e+00,4.637149244797845071e+00,4.666982359616004494e+00,4.696812461257625415e+00,4.726639550024819947e+00,4.756463626220106100e+00,4.786284690146004550e+00,4.816102742105034196e+00,4.845917782399714824e+00,4.875729811332565333e+00,4.905538829206101070e+00,4.935344836322838269e+00,4.965147832985506327e+00
4.000000000000000000e+00,4.029897449751861593e+00,4.059791880020782173e+00,4.089683291114214470e+00,4.119571683339271928e+00,4.149457057002691407e+00,4.179339412410847387e+00,4.209218749869763521e+00,4.239095069685125949e+00,4.268968372162296632e+00,4.298838657606320446e+00,4.328705926321942066e+00,4.358570178613616619e+00,4.388431414785522122e+00,4.418289635141572802e+00,4.448144839985431531e+00,4.477997029620520486e+00,4.507846204350032693e+00,4.537692364476946238e+00,4.567535510304032265e+00,4.597375642133870066e+00,4.627212760268854197e+00,4.657046865011207792e+00,4.686877956662990563e+00,4.716706035526109453e+00,4.746531101902327521e+00,4.776353156093279040e+00,4.806172198400467721e+00,4.835988229125283588e+00,4.865801248569008308e+00,4.895611257032820518e+00,4.925418254817809149e+00,4.955222242224973428e+00,4.985023219555237084e+00,5.014821187109448353e+00,5.044616145188387968e+00,5.074408094092777155e+00,5.104197034123283849e+00,5.133982965580519142e+00,5.163765888765050605e+00,5.193545803977406727e+00,5.223322711518076034e+00,5.253096611687515072e+00,5.282867504786152857e+00,5.312635391114389982e+00,5.342400270972604837e+00,5.372162144661158045e+00,5.401921012480391582e+00,5.431676874730633209e+00,5.461429731712200919e+00,5.491179583725398494e+00,5.520926431070527052e+00,5.550670274047880604e+00,5.580411112957747832e+00,5.610148948100416533e+00,5.639883779776172723e+00,5.669615608285303310e+00,5.699344433928095199e+00,5.729070257004839739e+00,5.758793077815830053e+00,5.788512896661364593e+00,5.818229713841747142e+00,5.847943529657283257e+00,5.877654344408290044e+00,5.907362158395087270e+00,5.937066971918001812e+00,5.966768785277369425e+00,5.996467598773530305e+00,6.026163412706835310e+00,6.055856227377641510e+00,6.085546043086313084e+00,6.115232860133223980e+00,6.144916678818752587e+00,6.174597499443287951e+00,6.204275322307224450e+00,6.233950147710963563e+00,6.263621975954915655e+00,6.293290807339497306e+00,6.322956642165127761e+00,6.352619480732238699e+00,6.382279323341265354e+00,6.411936170292645620e+00,6.441590021886827166e+00,6.471240878424261211e+00,6.500888740205400751e+00,6.530533607530707663e+00,6.560175480701148309e+00,6.589814360020036510e+00,6.619450245774433306e+00,6.649083138280662553e+00,6.678713037833804655e+00,6.708339944733932469e+00,6.737963859281522083e+00,6.767584781777051361e+00,6.797202712520995505e+00,6.826817651813835042e+00,6.856429599956045173e+00,6.886038557248101100e+00,6.915644523990478021e+00,6.945247500483860748e+00
1.000000000000000000e+00,1.030200464750847811e+00,1.060397879412723343e+00,1.090592244296173519e+00,1.120783559711399757e+00,1.150971825968230888e+00,1.181157043376132254e+00,1.211339212244218144e+00,1.241518332881265119e+00,1.271694405595721999e+00,1.301867430695724970e+00,1.332037408489106234e+00,1.362204339283410226e+00,1.392368223385902937e+00,1.422529061103587678e+00,1.452686852743213519e+00,1.482841598611289946e+00,1.512993299014097515e+00,1.543141954257700954e+00,1.573287564647958048e+00,1.603430130490533401e+00,1.633569652090907542e+00,1.663706129754388918e+00,1.693839563786122104e+00,1.723969954491100243e+00,1.754097302174171480e+00,1.784221607140051624e+00,1.814342869693329696e+00,1.844461090138479031e+00,1.874576268779863941e+00,1.904688405921747707e+00,1.934797501868299907e+00,1.964903556923604633e+00,1.995006571391665373e+00,2.025106545576412564e+00,2.055203479781709586e+00,2.085297374311357643e+00,2.115388229469103099e+00,2.145476045558639910e+00,2.175560822883616297e+00,2.205642561747640062e+00,2.235721262454279046e+00,2.265796925307070886e+00,2.295869550609520804e+00,2.325939138665108707e+00,2.356005689777292300e+00,2.386069204249508413e+00,2.416129682385177446e+00,2.446187124487705145e+00,2.476241530860484374e+00,2.506292901806898676e+00,2.536341237630324930e+00,2.566386538634131576e+00,2.596428805121685279e+00,2.626468037396347821e+00,2.656504235761480537e+00,2.686537400520445207e+00,2.716567531976603611e+00,2.746594630433321083e+00,2.776618696193964730e+00,2.806639729561906105e+00,2.836657730840522085e+00,2.866672700333193102e+00,2.896684638343306695e+00,2.926693545174255728e+00,2.956699421129440175e+00,2.986702266512266224e+00,3.016702081626146281e+00,3.046698866774503411e+00,3.076692622260763343e+00,3.106683348388361576e+00,3.136671045460741603e+00,3.166655713781354020e+00,3.196637353653654756e+00,3.226615965381108619e+00,3.256591549267186636e+00,3.286564105615366937e+00,3.316533634729132984e+00,3.346500136911976675e+00,3.376463612467393460e+00,3.406424061698886341e+00,3.436381484909962314e+00,3.466335882404134150e+00,3.496287254484919060e+00,3.526235601455838253e+00,3.556180923620417822e+00,3.586123221282695894e+00,3.616062494749080258e+00,3.645998744309558948e+00,3.675931970283683903e+00,3.705862172969542900e+00,3.735789352670270791e+00,3.765713509689405214e+00,3.795634644330488694e+00,3.825552756897060647e+00,3.855467847692662264e+00,3.885379917020832519e+00,3.915288965185108161e+00,3.945194992489025942e+00,3.975097999236335777e+00
1.000000000000000000e+00,1.028822948590777830e+00,1.054876989527801401e+00,1.078428145905783175e+00,1.099716882326622569e+00,1.118960560619122857e+00,1.136355659454629352e+00,1.152079780712799595e+00,1.166293463083249771e+00,1.179141821428543402e+00,1.190756028789060839e+00,1.201254655482187905e+00,1.210744880072768037e+00,1.219323584044832209e+00,1.227078340532813838e+00,1.234088310209132455e+00,1.240425047385448787e+00,1.246153232204776140e+00,1.251331330300796019e+00,1.256012190476551327e+00,1.260243584044099974e+00,1.264068692680639705e+00,1.267526549432257399e+00,1.270652437228516396e+00,1.273478249146253960e+00,1.276032814591417042e+00,1.278342191416924178e+00,1.280429936798065160e+00,1.282317342864505605e+00,1.284023656475524078e+00,1.285566275331717412e+00,1.286960926150113815e+00,1.288221823794948984e+00,1.289361818058301079e+00,1.290392524192242263e+00,1.291324441441371818e+00,1.292167060392051869e+00,1.292928959828981705e+00,1.293617894360510556e+00,1.294240873090574784e+00,1.294804232000035915e+00,1.295313701315248256e+00,1.295774456066250524e+00,1.296191175328895273e+00,1.296568090410711749e+00,1.296909025061617982e+00,1.297217432367493428e+00,1.297496442735910138e+00,1.297748876951436481e+00,1.297977288494608361e+00,1.298183985146335040e+00,1.298371052751261967e+00,1.298540376906127003e+00,1.298693662043137742e+00,1.298832448885158808e+00,1.298958129875688261e+00,1.299071964097469944e+00,1.299175089548305406e+00,1.299268535090719823e+00,1.299353231130984998e+00,1.299430016604422811e+00,1.299499652019074913e+00,1.299562824152090457e+00,1.299620154085825430e+00,1.299672202557418110e+00,1.299719476710791133e+00,1.299762435421665474e+00,1.299801493182978884e+00,1.299837024677689135e+00,1.299869368542390102e+00,1.299898831010559697e+00,1.299925688836659932e+00,1.299950192205127752e+00,1.299972567638515653e+00,1.299993019076117307e+00,1.300011731216229149e+00,1.300028871307192357e+00,1.300044590302848357e+00,1.300059024761046844e+00,1.300072298197671561e+00,1.300084521795183301e+00,1.300095796622956712e+00,1.300106213828887691e+00,1.300115855828939848e+00,1.300124797108357377e+00,1.300133104997372335e+00,1.300140840459952152e+00,1.300148058960353570e+00,1.300154807770282472e+00,1.300161134919592287e+00,1.300167080120212315e+00,1.300172679941354437e+00,1.300177967738353590e+00,1.300182973779462126e+00,1.300187724818093971e+00,1.300192245589920859e+00,1.300196557800983310e+00,1.300200681877355047e+00,1.300204635954899990e+00,1.300208436450915661e+00
1.000000000000000000e+00,1.020354020286714292e+00,1.041012060642338755e+00,1.061974090336214482e+00,1.083240078639826409e+00,1.104809994830310726e+00,1.126683808190146463e+00,1.148861488006890585e+00,1.171343003572950403e+00,1.194128324185389056e+00,1.217217419145754098e+00,1.240610257759929169e+00,1.264306809338007653e+00,1.288307043194174550e+00,1.312610928646611885e+00,1.337218435017406115e+00,1.362129531632472856e+00,1.387344187821486052e+00,1.412862372917816467e+00,1.438684056258476396e+00,1.464809207184070150e+00,1.491237795038749203e+00,1.517969789170173112e+00,1.545005158929472433e+00,1.572343873671216530e+00,1.599985902753382927e+00,1.627931215537332443e+00,1.656179781387783212e+00,1.684731569672788920e+00,1.713586549763718825e+00,1.742744691035239324e+00,1.772205962865295525e+00,1.801970334635097926e+00,1.832037775729106643e+00,1.862408255535018764e+00,1.893081743443756793e+00,1.924058208849456886e+00,1.955337621149459748e+00,1.986919949744298641e+00,2.018805164037696276e+00,2.050993233436551932e+00,2.083484127350920367e+00,2.116277815194040457e+00,2.149374266382304999e+00,2.182773450335249610e+00,2.216475336475557611e+00,2.250479894229055589e+00,2.284787093024702731e+00,2.319396902294591722e+00,2.354309291473941190e+00,2.389524230001092153e+00,2.425041687317508021e+00,2.460861632867766602e+00,2.496984036099560100e+00,2.533408866463688902e+00,2.570136093414068679e+00,2.607165686407709959e+00,2.644497614904729677e+00,2.682131848368344063e+00,2.720068356264845999e+00,2.758307108063690283e+00,2.796848073237365728e+00,2.835691221261473327e+00,2.874836521614703599e+00,2.914283943778837926e+00,2.954033457238745886e+00,2.994085031482383030e+00,3.034438636000791334e+00,3.075094240288097414e+00,3.116051813841516083e+00,3.157311326161334364e+00,3.198872746750923035e+00,3.240736045116753061e+00,3.282901190768293453e+00,3.325368153218204892e+00,3.368136901982191844e+00,3.411207406579001233e+00,3.454579636530473064e+00,3.498253561361524433e+00,3.542229150600146426e+00,3.586506373777405887e+00,3.631085200427440096e+00,3.675965600087462093e+00,3.721147542297756239e+00,3.766630996601677328e+00,3.812415932545659469e+00,3.858502319627980182e+00,3.904890127112658149e+00,3.951579325914356566e+00,3.998569883985160889e+00,4.045861771433445497e+00,4.093454957864848254e+00,4.141349412847175060e+00,4.189545105951273385e+00,4.238042006751390645e+00,4.286840084824539154e+00,4.335939309751196902e+00,4.385339651114450454e+00,4.435041078500600698e+00,4.485043561477248808e+00
1.000000000000000000e+00,1.040555000416412579e+00,1.081411981261616972e+00,1.122570911959729356e+00,1.164031761941971999e+00,1.205794500649537859e+00,1.247859097532755035e+00,1.290225522050375773e+00,1.332893743668965625e+00,1.375863731862375205e+00,1.419135456111286331e+00,1.462708885902813671e+00,1.506583990730159694e+00,1.550760740092310908e+00,1.595239103493771848e+00,1.640019050444330384e+00,1.685100550458848545e+00,1.730483573057079560e+00,1.776168087763502657e+00,1.822154064107176730e+00,1.868441471621609118e+00,1.915030279844638583e+00,1.961920458318329841e+00,2.009111976588876747e+00,2.056604804206519255e+00,2.104398910725461480e+00,2.152494265703805532e+00,2.200890838703486008e+00,2.249588599290210489e+00,2.298587517033407135e+00,2.347887561506178500e+00,2.397488702285252238e+00,2.447390908950946908e+00,2.497594151087128900e+00,2.548098398281182231e+00,2.598903620123976133e+00,2.650009786209835738e+00,2.701416866136515882e+00,2.753124829505174898e+00,2.805133645920357299e+00,2.857443284989966692e+00,2.910053716325232909e+00,2.962964909540733327e+00,3.016176834254347572e+00,3.069689460087235755e+00,3.123502756663842028e+00,3.177616693611874599e+00,3.232031240562287078e+00,3.286746367149278480e+00,3.341762043010272354e+00,3.397078237785911892e+00,3.452694921120048832e+00,3.508612062659734576e+00,3.564829632055211750e+00,3.621347598959905767e+00,3.678165933030423940e+00,3.735284603926535940e+00,3.792703581311175132e+00,3.850422834850431020e+00,3.908442334213524383e+00,3.966762049072885876e+00,4.025381949104027690e+00,4.084302003985616381e+00,4.143522183399449332e+00,4.203042457030449874e+00,4.262862794566667723e+00,4.322983165699270103e+00,4.383403540122540853e+00,4.444123887533876882e+00,4.505144177633791713e+00,4.566464380125887956e+00,4.628084464716885726e+00,4.690004401116618205e+00,4.752224159037937490e+00,4.814743708196905558e+00,4.877563018312642384e+00,4.940682059107326829e+00,5.004100800306242824e+00,5.067819211637762500e+00,5.131837262833346180e+00,5.196154923627536171e+00,5.260772163757953201e+00,5.325688952965301759e+00,5.390905260993367420e+00,5.456421057589004420e+00,5.522236312502158739e+00,5.588350995434958612e+00,5.654765075856865053e+00,5.721478524876974170e+00,5.788491310661625810e+00,5.855803403519058037e+00,5.923414773258153687e+00,5.991325389650230981e+00,6.059535222469652815e+00,6.128044241494177591e+00,6.196852416504325056e+00,6.265959717284078856e+00,6.335366113620024997e+00,6.405071575301959363e+00,6.475076072101119351e+00
1.000000000000000000e+00,1.010253530221864926e+00,1.020812100332699313e+00,1.031675679524457045e+00,1.042844236988753837e+00,1.054317741920697493e+00,1.066096163518842843e+00,1.078179470985148658e+00,1.090567633524943902e+00,1.103260620346896870e+00,1.116258400662988537e+00,1.129560943688488139e+00,1.143168218641932521e+00,1.157080194745107704e+00,1.171296841223032903e+00,1.185818127303945424e+00,1.200644022219286233e+00,1.215774495203690631e+00,1.231209515494974926e+00,1.246949052334127783e+00,1.262993074965302220e+00,1.279341552635806067e+00,1.295994454596096856e+00,1.312951750099772275e+00,1.330213408403566833e+00,1.347779398767345205e+00,1.365649690454097120e+00,1.383824252729932924e+00,1.402303054864079579e+00,1.421086066128876446e+00,1.440173255799771512e+00,1.459564593155318946e+00,1.479260047477175544e+00,1.499259588050097847e+00,1.519563184161939251e+00,1.540170805103649121e+00,1.561082420169269680e+00,1.582297998655933569e+00,1.603817509863862512e+00,1.625640923096368207e+00,1.647768207659847661e+00,1.670199332863766539e+00,1.692934268020696909e+00,1.715972982446287265e+00,1.739315445459259424e+00,1.762961626381418290e+00,1.786911494537649192e+00,1.811165019255913666e+00,1.835722169867251230e+00,1.860582915705777829e+00,1.885747226108684726e+00,1.911215070416240280e+00,1.936986417971785501e+00,1.963061238121737162e+00,1.989439500215583800e+00,2.016121173605894157e+00,2.043106227648300077e+00,2.070394631701510058e+00,2.097986355127303248e+00,2.125881367290509694e+00,2.154079637559095151e+00,2.182581135304037634e+00,2.211385829899404687e+00,2.240493690722334286e+00,2.269904687153035727e+00,2.299618788574789185e+00,2.329635964373943935e+00,2.359956183939921015e+00,2.390579416665211454e+00,2.421505631945382486e+00,2.452734799179059344e+00,2.484266887767942578e+00,2.516101867116820934e+00,2.548239706633471879e+00,2.580680375728855225e+00,2.613423843816967462e+00,2.646470080314839102e+00,2.679819054642589293e+00,2.713470736223405400e+00,2.747425094483546992e+00,2.781682098852341412e+00,2.816241718762184210e+00,2.851103923648542260e+00,2.886268682949951536e+00,2.921735966108014892e+00,2.957505742567410945e+00,2.993577981724492965e+00,3.029952652740556029e+00,3.066629726433049097e+00,3.103609170646929094e+00,3.140890955390640116e+00,3.178475050168196425e+00,3.216361424445648876e+00,3.254550047692084558e+00,3.293040889379998060e+00,3.331833918984647536e+00,3.370929105984757701e+00,3.410326419861665403e+00,3.450025830099923585e+00,3.490027306165315313e+00
1.000000000000000000e+00,4.059424987222229331e-01,1.616429220425338598e-01,8.942755935186842697e-02,7.134519936871278056e-02,6.702262577603260163e-02,6.597520271289811222e-02,6.569658175479545226e-02,6.560049132657098936e-02,6.555033656280492838e-02,6.551403067067951280e-02,6.548374299209730465e-02,6.545730248561201781e-02,6.543390251351455245e-02,6.541309096182798544e-02,6.539454170453545823e-02,6.537797746521224751e-02,6.536317409415588753e-02,6.534991498823156109e-02,6.533805256715842502e-02,6.532737865549258227e-02,6.531783509657215769e-02,6.530925527173986334e-02,6.530154247132022305e-02,6.529460657997314399e-02,6.528836629447128115e-02,6.528274918440438168e-02,6.527769062426917734e-02,6.527313409500483388e-02,6.526902699707433364e-02,6.526532452246638916e-02,6.526198981451006298e-02,6.525898055002277154e-02,6.525625141983366906e-02,6.525380012505985206e-02,6.525159257548461544e-02,6.524959694173065872e-02,6.524779358206710123e-02,6.524616487492380934e-02,6.524469370949129154e-02,6.524336474679540143e-02,6.524216405000726748e-02,6.524107912536443454e-02,6.524009871736365096e-02,6.523921251514409880e-02,6.523841148047210270e-02,6.523768777370794747e-02,6.523703413702330867e-02,6.523644142556964121e-02,6.523590237919610346e-02,6.523541866084718588e-02,6.523499031518846525e-02,6.523459551679383628e-02,6.523423527326728533e-02,6.523390429390592271e-02,6.523360930334583252e-02,6.523334261058748307e-02,6.523310148281144527e-02,6.523288318435688238e-02,6.523268525269250440e-02,6.523250552106235611e-02,6.523234306433528529e-02,6.523219668763127754e-02,6.523206293562655578e-02,6.523193671076864264e-02,6.523183078159630610e-02,6.523173168605571337e-02,6.523163961126059174e-02,6.523155705609978705e-02,6.523148173330714505e-02,6.523141330902587631e-02,6.523135091034049093e-02,6.523129396494749266e-02,6.523124200830128505e-02,6.523119482568026650e-02,6.523115207774653201e-02,6.523111297903404215e-02,6.523107622451908283e-02,6.523104058730581911e-02,6.523100417589962341e-02,6.523096666011261868e-02,6.523095817025773013e-02,6.523092881956955857e-02,6.523091140756642758e-02,6.523088995341115581e-02,6.523087119714975068e-02,6.523085362602372428e-02,6.523083712710819881e-02,6.523082177346607724e-02,6.523080719004303862e-02,6.523079328865821758e-02,6.523078038477324314e-02,6.523076885584204454e-02,6.523075914397909181e-02,6.523075179883701391e-02,6.523074769134024065e-02,6.523073740106244411e-02,6.523072102736007793e-02,6.523070818905755963e-02,6.523070061298096023e-02
